split,uav_id,flight_cycle,channel,value,RUL,robust_z
train,UAV_0027,308,telemetry_11,65.84279924135501,12.0,11.02898301580753
train,UAV_0028,2,telemetry_11,58.09522615129251,198.0,-14.054489017085398
train,UAV_0028,139,telemetry_11,67.109077380865,61.0,15.128673580715303
train,UAV_0028,150,telemetry_11,58.91506177960547,50.0,-11.400196658006593
train,UAV_0029,11,telemetry_11,58.44002000010738,212.0,-12.938187594262471
train,UAV_0029,74,telemetry_11,67.63178269181734,149.0,16.82097953205053
train,UAV_0029,117,telemetry_11,66.54769619216562,106.0,13.311150960038788
train,UAV_0029,176,telemetry_11,66.72012750578811,47.0,13.86941300965954
train,UAV_0030,7,telemetry_11,57.37695501646336,211.0,-16.379957097616376
train,UAV_0030,105,telemetry_11,67.68583672964378,113.0,16.995984392323965
train,UAV_0030,145,telemetry_11,66.18410531518145,73.0,12.13399245011195
train,UAV_0031,9,telemetry_11,67.40411059873863,174.0,16.083870438270566
train,UAV_0032,35,telemetry_11,65.83669485669606,154.0,11.009219515664848
train,UAV_0032,155,telemetry_11,67.0026515562184,34.0,14.784110300696062
train,UAV_0033,53,telemetry_11,66.34558790892108,178.0,12.65680702401539
train,UAV_0033,197,telemetry_11,65.76944278605052,34.0,10.791484824609759
train,UAV_0034,1,telemetry_11,65.78925288210323,458.0,10.855621811060962
train,UAV_0034,10,telemetry_11,66.1128889251549,449.0,11.903422914755668
train,UAV_0034,63,telemetry_11,58.34480656374303,396.0,-13.24644974815738
train,UAV_0034,90,telemetry_11,66.01479542188147,369.0,11.585836282481925
train,UAV_0034,147,telemetry_11,58.0736227000824,312.0,-14.124432153851373
train,UAV_0034,334,telemetry_11,57.37406080021528,125.0,-16.389327385766222
train,UAV_0035,37,telemetry_11,67.13213871092913,194.0,15.203336732773424
train,UAV_0035,45,telemetry_11,57.47659232427159,186.0,-16.057372257849437
train,UAV_0035,81,telemetry_11,66.35230914895996,150.0,12.678567649514747
train,UAV_0035,90,telemetry_11,66.09375657591013,141.0,11.84148019519355
train,UAV_0035,127,telemetry_11,67.4454909122426,104.0,16.217842964173
train,UAV_0036,11,telemetry_11,58.81803395271356,313.0,-11.714333066139009
train,UAV_0036,135,telemetry_11,57.60824006989413,189.0,-15.631150716325434
train,UAV_0037,164,telemetry_11,67.51474754081063,160.0,16.44206759369044
train,UAV_0037,179,telemetry_11,58.59495796354222,145.0,-12.436561855792691
train,UAV_0037,203,telemetry_11,67.09415604872143,121.0,15.080364411745101
train,UAV_0037,225,telemetry_11,65.60704429664206,99.0,10.265704955235424
train,UAV_0037,244,telemetry_11,65.51024700084577,80.0,9.952314912477354
train,UAV_0037,315,telemetry_11,66.56361345349534,9.0,13.362684540266171
train,UAV_0038,15,telemetry_11,66.05011053597916,186.0,11.700172174058594
train,UAV_0038,62,telemetry_11,58.72377842229276,139.0,-12.019493912480456
train,UAV_0038,126,telemetry_11,57.85232367060775,75.0,-14.840907874984449
train,UAV_0038,157,telemetry_11,57.7865038375645,44.0,-15.054005566630325
train,UAV_0038,173,telemetry_11,57.682711414844384,28.0,-15.390042968570512
train,UAV_0039,40,telemetry_11,66.37892785758429,248.0,12.764748137981055
train,UAV_0039,53,telemetry_11,66.00450932078901,235.0,11.552534095322025
train,UAV_0039,130,telemetry_11,58.78960863644068,158.0,-11.806362611064694
train,UAV_0039,201,telemetry_11,57.812987342904,87.0,-14.96826281108687
train,UAV_0039,214,telemetry_11,66.25351458539943,74.0,12.35871127084424
train,UAV_0039,226,telemetry_11,57.24344149799764,62.0,-16.812219248294735
train,UAV_0039,228,telemetry_11,65.7985480412806,60.0,10.885715733706997
train,UAV_0039,257,telemetry_11,57.42819086009601,31.0,-16.214076397182637
train,UAV_0040,24,telemetry_11,57.61665196080299,164.0,-15.603916454976318
train,UAV_0040,107,telemetry_11,59.53147240829016,81.0,-9.404511223915948
train,UAV_0041,57,telemetry_11,65.75624186500124,238.0,10.74874564292038
train,UAV_0041,89,telemetry_11,58.49362151060146,206.0,-12.764647832356445
train,UAV_0041,122,telemetry_11,66.17339997715538,173.0,12.099332945276295
train,UAV_0041,130,telemetry_11,65.502212008877,165.0,9.926300895701997
train,UAV_0041,240,telemetry_11,66.17277880406998,55.0,12.097321840955724
train,UAV_0041,245,telemetry_11,57.843384117175255,50.0,-14.869850491711514
train,UAV_0041,262,telemetry_11,56.79143783578631,33.0,-18.275622185968924
train,UAV_0041,284,telemetry_11,66.30593228954304,11.0,12.528418352097995
train,UAV_0042,18,telemetry_11,67.14711193592443,175.0,15.251813909567487
train,UAV_0042,41,telemetry_11,58.635015584013146,152.0,-12.306871668800394
train,UAV_0042,130,telemetry_11,57.31832095101214,63.0,-16.56979021359008
train,UAV_0042,148,telemetry_11,57.05484654914327,45.0,-17.42281253604327
train,UAV_0043,54,telemetry_11,65.625359620256,267.0,10.325002480060729
train,UAV_0043,268,telemetry_11,66.58907163674822,53.0,13.445107722365732
train,UAV_0043,291,telemetry_11,57.99778720948656,30.0,-14.36995644711702
train,UAV_0043,312,telemetry_11,57.13330353318558,9.0,-17.16880091948496
train,UAV_0044,52,telemetry_11,59.2446223228388,128.0,-10.33321444651364
train,UAV_0044,70,telemetry_11,59.17223830871011,110.0,-10.567564271022489
train,UAV_0044,89,telemetry_11,58.36399289489009,91.0,-13.184332257280342
train,UAV_0044,142,telemetry_11,57.94116528575921,38.0,-14.553275071382116
train,UAV_0044,143,telemetry_11,67.41066430877311,37.0,16.105088670154363
train,UAV_0044,169,telemetry_11,67.37390744299049,11.0,15.9860849764612
train,UAV_0044,171,telemetry_11,67.50432008709126,9.0,16.408307764553793
train,UAV_0044,172,telemetry_11,67.53156564701546,8.0,16.49651774107608
train,UAV_0045,25,telemetry_11,57.124837105383,180.0,-17.196211748984194
train,UAV_0045,99,telemetry_11,67.03132865179282,106.0,14.876955003993961
train,UAV_0045,164,telemetry_11,66.49159414602076,41.0,13.129515486697128
train,UAV_0046,54,telemetry_11,57.48796014484615,150.0,-16.020567905552
train,UAV_0046,75,telemetry_11,59.13107017880596,129.0,-10.70084983323572
train,UAV_0046,139,telemetry_11,67.00613116002002,65.0,14.79537583425463
train,UAV_0046,167,telemetry_11,57.1100925003033,37.0,-17.243948748022905
train,UAV_0047,51,telemetry_11,58.56191205096876,218.0,-12.543551001193734
train,UAV_0047,66,telemetry_11,66.7656815199386,203.0,14.016898270740237
train,UAV_0047,68,telemetry_11,66.58168684513379,201.0,13.421198788332335
train,UAV_0047,265,telemetry_11,68.21278325829533,4.0,18.70202167143204
train,UAV_0048,25,telemetry_11,58.48895985299647,149.0,-12.779740372536741
train,UAV_0048,51,telemetry_11,66.91749673966179,123.0,14.508413842626684
train,UAV_0048,84,telemetry_11,59.20768916108412,90.0,-10.452788914439363
train,UAV_0048,90,telemetry_11,66.78148621672574,84.0,14.068067413030374
train,UAV_0049,99,telemetry_11,66.21285861311645,157.0,12.227083865478015
train,UAV_0049,201,telemetry_11,57.017884959934925,55.0,-17.542479040433918
train,UAV_0050,94,telemetry_11,58.24005881274259,67.0,-13.585580112232039
train,UAV_0050,107,telemetry_11,57.71697273922257,54.0,-15.279118816986527
train,UAV_0051,46,telemetry_11,66.32112962275252,144.0,12.577621099604002
train,UAV_0051,92,telemetry_11,58.81102984594635,98.0,-11.737009498380237
train,UAV_0051,183,telemetry_11,66.45810614264421,7.0,13.021095032140789
train,UAV_0051,189,telemetry_11,67.99813205695195,1.0,18.007068898075204
train,UAV_0052,103,telemetry_11,58.43587889068757,119.0,-12.9515948123822
train,UAV_0053,12,telemetry_11,57.76062273821898,152.0,-15.13779797801741
train,UAV_0053,107,telemetry_11,57.92880154398848,57.0,-14.593303809068491
train,UAV_0053,117,telemetry_11,58.05946101647475,47.0,-14.170281891644345
train,UAV_0053,163,telemetry_11,59.0897474116616,1.0,-10.834636047568686
train,UAV_0054,33,telemetry_11,58.15963064837758,161.0,-13.845973604239788
train,UAV_0054,57,telemetry_11,58.54772536329954,137.0,-12.58948169190856
train,UAV_0054,163,telemetry_11,66.27620621911748,31.0,12.432177497381366
train,UAV_0055,9,telemetry_11,58.09959696364222,516.0,-14.040338114853103
train,UAV_0055,115,telemetry_11,66.7154253952579,410.0,13.854189499457156
train,UAV_0055,134,telemetry_11,65.94797241906983,391.0,11.369490737535758
train,UAV_0055,144,telemetry_11,65.97544502844639,381.0,11.458435807295913
train,UAV_0055,172,telemetry_11,67.56060498803825,353.0,16.59053524693649
train,UAV_0055,245,telemetry_11,67.4920664319694,280.0,16.36863544239862
train,UAV_0055,287,telemetry_11,57.96173994464774,238.0,-14.486662743261114
train,UAV_0055,322,telemetry_11,65.95493071666395,203.0,11.392018858415655
train,UAV_0055,373,telemetry_11,66.79260378647334,152.0,14.104061555530983
train,UAV_0055,443,telemetry_11,67.17054754042431,82.0,15.327688809128059
train,UAV_0056,36,telemetry_11,59.42475290978521,159.0,-9.750025299742719
train,UAV_0056,195,telemetry_11,59.84069332763459,0.0,-8.403380393371078
train,UAV_0057,134,telemetry_11,57.67689171685417,81.0,-15.40888476974882
train,UAV_0057,150,telemetry_11,66.73302296399086,65.0,13.911163227620683
train,UAV_0057,183,telemetry_11,57.85898931159285,32.0,-14.819327256474962
train,UAV_0058,107,telemetry_11,58.8602135075131,71.0,-11.577772923901543
train,UAV_0058,127,telemetry_11,59.19516819089881,51.0,-10.493326693407937
train,UAV_0058,131,telemetry_11,58.6702640804122,47.0,-12.192751458077721
train,UAV_0058,177,telemetry_11,67.92717269574707,1.0,17.777331516889692
train,UAV_0059,60,telemetry_11,58.50674258359047,239.0,-12.72216716601931
train,UAV_0059,105,telemetry_11,66.50395532282882,194.0,13.169535920083712
train,UAV_0059,150,telemetry_11,65.46745181572348,149.0,9.813761611117185
train,UAV_0059,170,telemetry_11,57.71234238431165,129.0,-15.29411001184979
train,UAV_0059,197,telemetry_11,57.5443274291908,102.0,-15.838073699431794
train,UAV_0060,71,telemetry_11,65.83822035239605,119.0,11.014158446641332
train,UAV_0060,130,telemetry_11,66.33066823393672,60.0,12.60850322024877
train,UAV_0061,77,telemetry_11,66.75913492910337,122.0,13.995703087911066
train,UAV_0061,154,telemetry_11,59.204867982531226,45.0,-10.461922736412859
train,UAV_0062,49,telemetry_11,58.457070635240704,197.0,-12.882984613336953
train,UAV_0062,65,telemetry_11,66.49455111208239,181.0,13.13908893307149
train,UAV_0062,89,telemetry_11,66.61956517122191,157.0,13.543833311690728
train,UAV_0062,196,telemetry_11,58.83508055341541,50.0,-11.659143147052076
train,UAV_0062,206,telemetry_11,65.90801577919962,40.0,11.240127484416096
train,UAV_0062,222,telemetry_11,66.68199347898701,24.0,13.745950632002986
train,UAV_0063,7,telemetry_11,58.6060270337016,224.0,-12.40072473511692
train,UAV_0063,22,telemetry_11,66.55975353133937,209.0,13.35018769146941
train,UAV_0063,143,telemetry_11,59.43552006194099,88.0,-9.715165666044031
train,UAV_0063,174,telemetry_11,58.83008089666788,57.0,-11.675329990176095
train,UAV_0063,187,telemetry_11,59.02840848500288,44.0,-11.033226397538431
train,UAV_0063,220,telemetry_11,58.1134900071148,11.0,-13.995358123913338
train,UAV_0064,138,telemetry_11,66.35652167004444,57.0,12.69220606938924
train,UAV_0065,12,telemetry_11,65.7395960385529,222.0,10.694853266904351
train,UAV_0065,139,telemetry_11,66.99900722122504,95.0,14.772311434932341
train,UAV_0065,232,telemetry_11,58.40670815526656,2.0,-13.046037719548885
train,UAV_0066,30,telemetry_11,57.903938839193714,135.0,-14.673799075538637
train,UAV_0066,43,telemetry_11,66.76650519724026,122.0,14.01956500086596
train,UAV_0066,137,telemetry_11,58.69847304903122,28.0,-12.101422358344605
train,UAV_0066,165,telemetry_11,66.97513090587009,0.0,14.69500969392357
train,UAV_0067,37,telemetry_11,66.48934236054892,226.0,13.122225126573975
train,UAV_0067,106,telemetry_11,57.86535452001427,157.0,-14.798719315695797
train,UAV_0067,243,telemetry_11,59.673081772093816,20.0,-8.946038038148814
train,UAV_0068,5,telemetry_11,66.95438060453677,196.0,14.627828707423927
train,UAV_0068,153,telemetry_11,57.553478496182414,48.0,-15.808446288333254
train,UAV_0068,189,telemetry_11,66.69599958940279,12.0,13.791296687447678
train,UAV_0069,11,telemetry_11,67.81470679178669,159.0,17.4132129311273
train,UAV_0069,90,telemetry_11,66.527609657292,80.0,13.246118977780208
train,UAV_0069,99,telemetry_11,59.32315071821041,71.0,-10.078971629286375
train,UAV_0069,104,telemetry_11,66.49358747183888,66.0,13.13596906020073
train,UAV_0070,38,telemetry_11,65.92844812318474,134.0,11.306279055102742
train,UAV_0070,113,telemetry_11,66.9493719067716,59.0,14.611612593183606
train,UAV_0071,20,telemetry_11,58.46029854281736,389.0,-12.872533969182628
train,UAV_0071,40,telemetry_11,67.75608562613873,369.0,17.223421579439076
train,UAV_0071,90,telemetry_11,67.29564891476225,319.0,15.732715878638027
train,UAV_0071,126,telemetry_11,67.39050188535754,283.0,16.03981099184391
train,UAV_0071,229,telemetry_11,66.12870000966602,180.0,11.954612737882723
train,UAV_0071,254,telemetry_11,58.64526156555875,155.0,-12.273699372319799
train,UAV_0071,281,telemetry_11,58.803943214153485,128.0,-11.759953112892473
train,UAV_0071,313,telemetry_11,67.21140055343344,96.0,15.459954151753639
train,UAV_0072,59,telemetry_11,58.195559826034845,173.0,-13.729649626078569
train,UAV_0072,180,telemetry_11,58.238960218173446,52.0,-13.589136911997624
train,UAV_0072,190,telemetry_11,58.03891274040311,42.0,-14.236808802997807
train,UAV_0073,62,telemetry_11,66.77612612485795,153.0,14.050713628445651
train,UAV_0073,97,telemetry_11,66.68748140305225,118.0,13.76371828494524
train,UAV_0073,98,telemetry_11,65.83914696760102,117.0,11.017158447584732
train,UAV_0073,122,telemetry_11,65.5288172897592,93.0,10.012437910632793
train,UAV_0073,140,telemetry_11,66.8885701989191,75.0,14.4147615379252
train,UAV_0074,8,telemetry_11,58.53675441466993,185.0,-12.625001135213736
train,UAV_0074,112,telemetry_11,67.4832894998584,81.0,16.340219326980055
train,UAV_0074,166,telemetry_11,67.78663480880368,27.0,17.32232733484099
train,UAV_0075,38,telemetry_11,66.00267491614166,221.0,11.546595043552648
train,UAV_0075,59,telemetry_11,58.7488158122636,200.0,-11.938433086876145
train,UAV_0075,63,telemetry_11,66.034025458544,196.0,11.648095273937525
train,UAV_0075,179,telemetry_11,65.42616695217555,80.0,9.680098113122623
train,UAV_0076,60,telemetry_11,66.95661993336599,93.0,14.635078738034444
train,UAV_0076,143,telemetry_11,67.08463923679122,10.0,15.049552868166383
train,UAV_0077,97,telemetry_11,58.8845025605541,158.0,-11.499134907121718
train,UAV_0077,107,telemetry_11,67.41048138352028,148.0,16.104496433022796
train,UAV_0077,113,telemetry_11,67.09569937271947,142.0,15.085361063456856
train,UAV_0077,122,telemetry_11,66.19361625533628,133.0,12.16478498328419
train,UAV_0077,157,telemetry_11,66.91853154187989,98.0,14.511764108857873
train,UAV_0077,193,telemetry_11,58.0228021914669,62.0,-14.288968169418546
train,UAV_0077,226,telemetry_11,58.19813353109053,29.0,-13.721317022044422
train,UAV_0078,134,telemetry_11,59.01832708167048,87.0,-11.065865857095764
train,UAV_0078,145,telemetry_11,66.53867904681968,76.0,13.281957132439867
train,UAV_0079,63,telemetry_11,59.13120796406212,103.0,-10.700403740946019
train,UAV_0079,101,telemetry_11,66.84165445000366,65.0,14.262867536778948
train,UAV_0079,127,telemetry_11,58.38126773490889,39.0,-13.12840339266078
train,UAV_0079,162,telemetry_11,58.65570660992413,4.0,-12.239882591867936
train,UAV_0079,164,telemetry_11,67.08173775346067,2.0,15.04015905217657
train,UAV_0080,8,telemetry_11,66.49309869789451,139.0,13.13438661013263
train,UAV_0080,123,telemetry_11,66.64248692852412,24.0,13.618044584246817
train,UAV_0081,166,telemetry_11,57.91837925116361,181.0,-14.627046929340125
train,UAV_0081,199,telemetry_11,66.47484149285965,148.0,13.075277249489357
train,UAV_0081,228,telemetry_11,67.14620251884617,119.0,15.248869589122407
train,UAV_0081,260,telemetry_11,66.71481337384834,87.0,13.852208024518932
train,UAV_0082,1,telemetry_11,66.48076051757496,284.0,13.094440629967684
train,UAV_0082,45,telemetry_11,66.5681214403424,240.0,13.377279557401009
train,UAV_0082,50,telemetry_11,66.34819075720576,235.0,12.665233981902164
train,UAV_0082,173,telemetry_11,57.4121095810697,112.0,-16.266140999609814
train,UAV_0082,281,telemetry_11,65.16375637310912,4.0,8.830520013680022
train,UAV_0083,24,telemetry_11,57.79729047126135,157.0,-15.019082859671816
train,UAV_0083,54,telemetry_11,67.38367925176317,127.0,16.017722095493323
train,UAV_0084,37,telemetry_11,65.6403853808279,189.0,10.373649745558788
train,UAV_0084,42,telemetry_11,66.30531586759916,184.0,12.526422630029948
train,UAV_0084,100,telemetry_11,66.10393201276128,126.0,11.874424096814238
train,UAV_0084,146,telemetry_11,57.90967836376008,80.0,-14.655216843106757
train,UAV_0085,46,telemetry_11,58.16294426076952,220.0,-13.835245482956527
train,UAV_0085,171,telemetry_11,67.39125805648496,95.0,16.042259164595077
train,UAV_0085,236,telemetry_11,57.72480056247823,30.0,-15.253775527748815
train,UAV_0085,253,telemetry_11,66.02156281915192,13.0,11.607746346213569
train,UAV_0086,60,telemetry_11,58.64687373686177,281.0,-12.26847982120082
train,UAV_0086,62,telemetry_11,58.27751238710029,279.0,-13.464320761205299
train,UAV_0086,91,telemetry_11,58.37464617623133,250.0,-13.149841290693098
train,UAV_0086,158,telemetry_11,58.9968791102091,183.0,-11.135305614044142
train,UAV_0086,212,telemetry_11,67.24418131469226,129.0,15.56608484567471
train,UAV_0086,222,telemetry_11,66.8502682911051,119.0,14.29075563023118
train,UAV_0086,249,telemetry_11,59.01266362272153,92.0,-11.084201820177869
train,UAV_0086,265,telemetry_11,66.13934155227052,76.0,11.989065699242879
train,UAV_0087,9,telemetry_11,59.25748023997833,163.0,-10.291585771156672
train,UAV_0087,68,telemetry_11,66.06608763373767,104.0,11.751899480162537
train,UAV_0087,88,telemetry_11,67.87028064493596,84.0,17.593138331639857
train,UAV_0088,16,telemetry_11,65.81250294196276,306.0,10.930895992984818
train,UAV_0088,83,telemetry_11,65.9416209603099,239.0,11.34892731253536
train,UAV_0088,174,telemetry_11,66.78608712520199,148.0,14.082963272385081
train,UAV_0088,322,telemetry_11,56.49834334940973,0.0,-19.22454222409699
train,UAV_0089,17,telemetry_11,57.32656227652845,190.0,-16.543108173201528
train,UAV_0089,93,telemetry_11,58.87867741914119,114.0,-11.517994331875734
train,UAV_0089,114,telemetry_11,57.7814467544215,93.0,-15.070378332928998
train,UAV_0089,145,telemetry_11,66.83569500418213,62.0,14.24357328929548
train,UAV_0089,200,telemetry_11,57.58621390494068,7.0,-15.702462427254689
train,UAV_0090,10,telemetry_11,58.12898225810532,171.0,-13.945200553287036
train,UAV_0090,134,telemetry_11,57.54202960853946,47.0,-15.845513102632584
